Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00190;La Rioja;COLEGIO SECUNDARIO MONSEÑOR E. ANGELELLI;12-09-2021 20:23;3;00032;12;8;00725X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;4
;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;;;;;nulos;3
;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;;;;;blancos;11
;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;1
UNIDOS;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;23
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;37
FRENTE DE TODOS;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;141
FRENTE DE TODOS;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00191;La Rioja;ESCUELA N° 21 FRONTERAS ARGENTINAS;12-09-2021 20:23;3;0032A;12;8;00726X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;1
;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;;;;;nulos;0
;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;;;;;recurridos;0
;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;;;;;comando;0
;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;;;;;blancos;0
;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;184;157;1;LA LIBERTAD AVANZA;positivo;0
UNIDOS;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;501;158;1;PODEMOS;positivo;0
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;502;159;1;HÉCTOR OLIVARES;positivo;1
FRENTE DE TODOS;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;6
FRENTE DE TODOS;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;503;160;1;POR UNA NUEVA RIOJA;positivo;0
FRENTE DE TODOS;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;503;160;2;PRESIDENTE CARLOS MENEM;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00192;La Rioja;ESCUELA N° 160 FELIPE L. DAVILA;12-09-2021 20:25;3;0032B;12;8;00727X;Coronel Felipe Varela;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;;;;;nulos;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;;;;;recurridos;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;;;;;comando;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;;;;;blancos;24
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;184;157;1;LA LIBERTAD AVANZA;positivo;3
UNIDOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;501;158;1;PODEMOS;positivo;4
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;502;159;1;HÉCTOR OLIVARES;positivo;59
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;101
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;503;160;2;PRESIDENTE CARLOS MENEM;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:18;3;00033;12;9;00728X;General Lamadrid;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;1
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;;;;;nulos;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;;;;;recurridos;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;;;;;comando;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;;;;;blancos;24
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;184;157;1;LA LIBERTAD AVANZA;positivo;5
UNIDOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;501;158;1;PODEMOS;positivo;5
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;502;159;1;HÉCTOR OLIVARES;positivo;62
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;114
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;503;160;1;POR UNA NUEVA RIOJA;positivo;1
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;503;160;2;PRESIDENTE CARLOS MENEM;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:20;3;00033;12;9;00729X;General Lamadrid;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;1
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;;;;;nulos;8
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;;;;;recurridos;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;;;;;comando;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;;;;;blancos;10
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;1
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;184;157;1;LA LIBERTAD AVANZA;positivo;1
UNIDOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;501;158;1;PODEMOS;positivo;6
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;502;159;1;HÉCTOR OLIVARES;positivo;55
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;98
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;503;160;2;PRESIDENTE CARLOS MENEM;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:12;3;00033;12;9;00730X;General Lamadrid;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;;;;;nulos;7
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;;;;;recurridos;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;;;;;comando;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;;;;;blancos;7
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;184;157;1;LA LIBERTAD AVANZA;positivo;12
UNIDOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;501;158;1;PODEMOS;positivo;6
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;502;159;1;HÉCTOR OLIVARES;positivo;46
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;132
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;503;160;2;PRESIDENTE CARLOS MENEM;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:55;3;00033;12;9;00731X;General Lamadrid;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;;;;;nulos;13
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;;;;;recurridos;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;;;;;comando;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;;;;;blancos;10
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;184;157;1;LA LIBERTAD AVANZA;positivo;6
UNIDOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;501;158;1;PODEMOS;positivo;6
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;502;159;1;HÉCTOR OLIVARES;positivo;62
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;111
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;503;160;1;POR UNA NUEVA RIOJA;positivo;1
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;503;160;2;PRESIDENTE CARLOS MENEM;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:04;3;00033;12;9;00732X;General Lamadrid;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;3
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;;;;;nulos;4
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;;;;;recurridos;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;;;;;comando;0
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;;;;;blancos;21
;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;184;157;1;LA LIBERTAD AVANZA;positivo;0
UNIDOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;501;158;1;PODEMOS;positivo;7
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;502;159;1;HÉCTOR OLIVARES;positivo;62
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;108
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;503;160;1;POR UNA NUEVA RIOJA;positivo;0
FRENTE DE TODOS;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;503;160;2;PRESIDENTE CARLOS MENEM;positivo;1
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;2
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00193;La Rioja;ESCUELA N° 8 PROVINCIA DE FORMOSA;12-09-2021 19:03;3;00033;12;9;00733X;General Lamadrid;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;2
;DIPUTADOS NACIONALES;00194;La Rioja;COLEGIO SECUNDARIO VINCHINA;12-09-2021 19:32;3;0034A;12;10;00734X;Vinchina;;;;;nulos;7
;DIPUTADOS NACIONALES;00194;La Rioja;COLEGIO SECUNDARIO VINCHINA;12-09-2021 19:32;3;0034A;12;10;00734X;Vinchina;;;;;recurridos;0
